Team,Year,Gms,TotPts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G,Rank
Seattle Seahawks,1990,16,286,17.9,1605,100.3,3004,187.8,4609,288.1,9
Dallas Cowboys,1990,16,308,19.2,1976,123.5,2639,164.9,4615,288.4,10
Houston Oilers,1990,16,307,19.2,1575,98.4,3060,191.2,4635,289.7,11
Philadelphia Eagles,1990,16,299,18.7,1169,73.1,3491,218.2,4660,291.2,12
Minnesota Vikings,1990,16,326,20.4,2074,129.6,2643,165.2,4717,294.8,13
Washington Redskins,1990,16,301,18.8,1587,99.2,3143,196.4,4730,295.6,14
New Orleans Saints,1990,16,275,17.2,1559,97.4,3319,207.4,4878,304.9,15
Kansas City Chiefs,1990,16,257,16.1,1640,102.5,3241,202.6,4881,305.1,16
Cleveland Browns,1990,16,462,28.9,2105,131.6,3085,192.8,5190,324.4,17
Phoenix Cardinals,1990,16,396,24.8,2318,144.9,2898,181.1,5216,326,18
Atlanta Falcons,1990,16,365,22.8,1357,84.8,3913,244.6,5270,329.4,19
Denver Broncos,1990,16,374,23.4,1963,122.7,3382,211.4,5345,334.1,20
Los Angeles Rams,1990,16,412,25.8,1649,103.1,3762,235.1,5411,338.2,21
Green Bay Packers,1990,16,347,21.7,2059,128.7,3383,211.4,5442,340.1,22
New York Jets,1990,16,345,21.6,2018,126.1,3437,214.8,5455,340.9,23
Tampa Bay Buccaneers,1990,16,367,22.9,2223,138.9,3256,203.5,5479,342.4,24
Cincinnati Bengals,1990,16,352,22,2085,130.3,3520,220,5605,350.3,25
Indianapolis Colts,1990,16,353,22.1,2212,138.2,3402,212.6,5614,350.9,26
New England Patriots,1990,16,446,27.9,2676,167.2,3021,188.8,5697,356.1,27
Detroit Lions,1990,16,413,25.8,2388,149.2,3346,209.1,5734,358.4,28
Minnesota Vikings,1989,16,275,17.2,1683,105.2,2501,156.3,4184,261.5,1
Kansas City Chiefs,1989,16,286,17.9,1766,110.4,2527,157.9,4293,268.3,2
Denver Broncos,1989,16,226,14.1,1580,98.8,2827,176.7,4407,275.4,3
San Francisco 49ers,1989,16,253,15.8,1383,86.4,3235,202.2,4618,288.6,4
New York Giants,1989,16,252,15.8,1539,96.2,3125,195.3,4664,291.5,5
San Diego Chargers,1989,16,290,18.1,1813,113.3,2951,184.4,4764,297.8,6
Cleveland Browns,1989,16,254,15.9,1670,104.4,3161,197.6,4831,301.9,7
Philadelphia Eagles,1989,16,274,17.1,1605,100.3,3289,205.6,4894,305.9,8
Washington Redskins,1989,16,308,19.2,1344,84,3571,223.2,4915,307.2,9
Los Angeles Raiders,1989,16,297,18.6,1940,121.2,3063,191.4,5003,312.7,10
Buffalo Bills,1989,16,317,19.8,1840,115,3206,200.4,5046,315.4,11
New Orleans Saints,1989,16,301,18.8,1326,82.9,3860,241.2,5186,324.1,12
Houston Oilers,1989,16,412,25.8,1669,104.3,3542,221.4,5211,325.7,13
Seattle Seahawks,1989,16,327,20.4,2118,132.4,3097,193.6,5215,325.9,14
Cincinnati Bengals,1989,16,285,17.8,2162,135.1,3135,195.9,5297,331.1,15
Green Bay Packers,1989,16,356,22.2,2008,125.5,3339,208.7,5347,334.2,16
Tampa Bay Buccaneers,1989,16,419,26.2,2023,126.4,3437,214.8,5460,341.2,17
Detroit Lions,1989,16,364,22.8,1621,101.3,3916,244.8,5537,346.1,18
Pittsburgh Steelers,1989,16,326,20.4,2008,125.5,3541,221.3,5549,346.8,19
Dallas Cowboys,1989,16,393,24.6,1991,124.4,3565,222.8,5556,347.2,20
Los Angeles Rams,1989,16,344,21.5,1543,96.4,4024,251.5,5567,347.9,21
Indianapolis Colts,1989,16,301,18.8,2077,129.8,3534,220.9,5611,350.7,22
New England Patriots,1989,16,391,24.4,1978,123.6,3666,229.1,5644,352.8,23
Miami Dolphins,1989,16,379,23.7,2153,134.6,3543,221.4,5696,356,24
Chicago Bears,1989,16,377,23.6,1897,118.6,3832,239.5,5729,358.1,25
Phoenix Cardinals,1989,16,377,23.6,2302,143.9,3575,223.4,5877,367.3,26
New York Jets,1989,16,411,25.7,2136,133.5,3858,241.1,5994,374.6,27
Atlanta Falcons,1989,16,437,27.3,2471,154.4,3554,222.1,6025,376.6,28
Minnesota Vikings,1988,16,233,14.6,1602,100.1,2489,155.6,4091,255.7,1
Chicago Bears,1988,16,215,13.4,1326,82.9,3034,189.6,4360,272.5,2
San Francisco 49ers,1988,16,294,18.4,1588,99.2,2987,186.7,4575,285.9,3
Buffalo Bills,1988,16,237,14.8,1854,115.9,2724,170.2,4578,286.1,4
New England Patriots,1988,16,284,17.8,2099,131.2,2582,161.4,4681,292.6,5
Cleveland Browns,1988,16,288,18,1920,120,2847,177.9,4767,297.9,6
Green Bay Packers,1988,16,315,19.7,2110,131.9,2733,170.8,4843,302.7,7
Houston Oilers,1988,16,365,22.8,1592,99.5,3266,204.1,4858,303.6,8
Los Angeles Rams,1988,16,293,18.3,1686,105.4,3300,206.2,4986,311.6,9
Kansas City Chiefs,1988,16,320,20,2592,162,2434,152.1,5026,314.1,10
New York Giants,1988,16,304,19,1759,109.9,3327,207.9,5086,317.9,11
New Orleans Saints,1988,16,283,17.7,1779,111.2,3327,207.9,5106,319.1,12
Tampa Bay Buccaneers,1988,16,350,21.9,1551,96.9,3604,225.2,5155,322.2,13
Phoenix Cardinals,1988,16,398,24.9,1925,120.3,3244,202.8,5169,323.1,14
Cincinnati Bengals,1988,16,329,20.6,2048,128,3134,195.9,5182,323.9,15
Washington Redskins,1988,16,387,24.2,1745,109.1,3439,214.9,5184,324,16
Indianapolis Colts,1988,16,315,19.7,1694,105.9,3602,225.1,5296,331,17
Detroit Lions,1988,16,313,19.6,2037,127.3,3279,204.9,5316,332.2,18
Los Angeles Raiders,1988,16,369,23.1,2208,138,3171,198.2,5379,336.2,19
Dallas Cowboys,1988,16,381,23.8,1858,116.1,3556,222.2,5414,338.4,20
San Diego Chargers,1988,16,332,20.8,2133,133.3,3285,205.3,5418,338.6,21
Denver Broncos,1988,16,352,22,2538,158.6,2933,183.3,5471,341.9,22
New York Jets,1988,16,354,22.1,2124,132.8,3509,219.3,5633,352.1,23
Seattle Seahawks,1988,16,329,20.6,2286,142.9,3353,209.6,5639,352.4,24
Atlanta Falcons,1988,16,315,19.7,2319,144.9,3373,210.8,5692,355.8,25
Miami Dolphins,1988,16,380,23.8,2506,156.6,3275,204.7,5781,361.3,26
Philadelphia Eagles,1988,16,319,19.9,1652,103.2,4147,259.2,5799,362.4,27
Pittsburgh Steelers,1988,16,421,26.3,1864,116.5,3941,246.3,5805,362.8,28
San Francisco 49ers,1987,15,253,16.9,1611,107.4,2484,165.6,4095,273,1
Chicago Bears,1987,15,282,18.8,1413,94.2,2802,186.8,4215,281,2
Cleveland Browns,1987,15,239,15.9,1433,95.5,2831,188.7,4264,284.3,3
New Orleans Saints,1987,15,283,18.9,1550,103.3,2800,186.7,4350,290,4
Los Angeles Raiders,1987,15,289,19.3,1637,109.1,2727,181.8,4364,290.9,5
Indianapolis Colts,1987,15,238,15.9,1790,119.3,2760,184,4550,303.3,6
New York Giants,1987,15,312,20.8,1768,117.9,2890,192.7,4658,310.5,7
Cincinnati Bengals,1987,15,370,24.7,1641,109.4,3056,203.7,4697,313.1,8
Denver Broncos,1987,15,288,19.2,2017,134.5,2796,186.4,4813,320.9,9
Minnesota Vikings,1987,15,335,22.3,1724,114.9,3100,206.7,4824,321.6,10
New England Patriots,1987,15,293,19.5,1778,118.5,3099,206.6,4877,325.1,11
Buffalo Bills,1987,15,305,20.3,2052,136.8,2854,190.3,4906,327.1,12
Pittsburgh Steelers,1987,15,299,19.9,1610,107.3,3310,220.7,4920,328,13
Green Bay Packers,1987,15,300,20,1920,128,3003,200.2,4923,328.2,14
San Diego Chargers,1987,15,317,21.1,2171,144.7,2782,185.5,4953,330.2,15
Tampa Bay Buccaneers,1987,15,360,24,2038,135.9,2949,196.6,4987,332.5,16
Houston Oilers,1987,15,349,23.3,1848,123.2,3145,209.7,4993,332.9,17
Washington Redskins,1987,15,285,19,1679,111.9,3343,222.9,5022,334.8,18
New York Jets,1987,15,360,24,1835,122.3,3206,213.7,5041,336.1,19
Dallas Cowboys,1987,15,348,23.2,1617,107.8,3444,229.6,5061,337.4,20
Los Angeles Rams,1987,15,361,24.1,1732,115.5,3389,225.9,5121,341.4,21
Seattle Seahawks,1987,15,314,20.9,2201,146.7,2958,197.2,5159,343.9,22
Philadelphia Eagles,1987,15,380,25.3,1643,109.5,3606,240.4,5249,349.9,23
Detroit Lions,1987,15,384,25.6,2070,138,3203,213.5,5273,351.5,24
St. Louis Cardinals,1987,15,368,24.5,2001,133.4,3383,225.5,5384,358.9,25
Miami Dolphins,1987,15,335,22.3,2198,146.5,3247,216.5,5445,363,26
Kansas City Chiefs,1987,15,388,25.9,2333,155.5,3306,220.4,5639,375.9,27
Atlanta Falcons,1987,15,436,29.1,2734,182.3,3173,211.5,5907,393.8,28
Chicago Bears,1986,16,187,11.7,1463,91.4,2667,166.7,4130,258.1,1
New York Giants,1986,16,236,14.8,1284,80.2,3473,217.1,4757,297.3,2
Los Angeles Raiders,1986,16,346,21.6,1728,108,3076,192.2,4804,300.2,3
St. Louis Cardinals,1986,16,351,21.9,2227,139.2,2637,164.8,4864,304,4
Los Angeles Rams,1986,16,267,16.7,1681,105.1,3190,199.4,4871,304.4,5
San Francisco 49ers,1986,16,247,15.4,1555,97.2,3325,207.8,4880,305,6
Atlanta Falcons,1986,16,280,17.5,1916,119.8,2992,187,4908,306.8,7
Kansas City Chiefs,1986,16,326,20.4,1739,108.7,3195,199.7,4934,308.4,8
Denver Broncos,1986,16,327,20.4,1651,103.2,3296,206,4947,309.2,9
Dallas Cowboys,1986,16,337,21.1,2200,137.5,2785,174.1,4985,311.6,10
Minnesota Vikings,1986,16,273,17.1,1796,112.2,3216,201,5012,313.2,11
Green Bay Packers,1986,16,418,26.1,2095,130.9,2920,182.5,5015,313.4,12
Houston Oilers,1986,16,329,20.6,2035,127.2,2999,187.4,5034,314.6,13
New Orleans Saints,1986,16,287,17.9,1559,97.4,3543,221.4,5102,318.9,14
Detroit Lions,1986,16,326,20.4,2349,146.8,2800,175,5149,321.8,15
New England Patriots,1986,16,307,19.2,2203,137.7,2978,186.1,5181,323.8,16
Philadelphia Eagles,1986,16,312,19.5,1989,124.3,3235,202.2,5224,326.5,17
Pittsburgh Steelers,1986,16,336,21,1872,117,3380,211.2,5252,328.2,18
Cleveland Browns,1986,16,310,19.4,1981,123.8,3288,205.5,5269,329.3,19
Cincinnati Bengals,1986,16,394,24.6,2122,132.6,3152,197,5274,329.6,20
Washington Redskins,1986,16,296,18.5,1805,112.8,3492,218.2,5297,331.1,21
Seattle Seahawks,1986,16,293,18.3,1759,109.9,3582,223.9,5341,333.8,22
San Diego Chargers,1986,16,396,24.8,1678,104.9,3688,230.5,5366,335.4,23
Buffalo Bills,1986,16,348,21.8,1721,107.6,3802,237.6,5523,345.2,24
Indianapolis Colts,1986,16,400,25,1962,122.6,3739,233.7,5701,356.3,25
Miami Dolphins,1986,16,405,25.3,2493,155.8,3557,222.3,6050,378.1,26
New York Jets,1986,16,386,24.1,1661,103.8,4389,274.3,6050,378.1,27
Tampa Bay Buccaneers,1986,16,473,29.6,2648,165.5,3685,230.3,6333,395.8,28
Chicago Bears,1985,16,198,12.4,1319,82.4,2816,176,4135,258.4,1
New York Giants,1985,16,283,17.7,1482,92.6,2838,177.4,4320,270,2
Washington Redskins,1985,16,312,19.5,1734,108.4,2746,171.6,4480,280,3
Los Angeles Raiders,1985,16,308,19.2,1605,100.3,2998,187.4,4603,287.7,4
Los Angeles Rams,1985,16,277,17.3,1586,99.1,3062,191.4,4648,290.5,5
Pittsburgh Steelers,1985,16,355,22.2,1876,117.2,2783,173.9,4659,291.2,6
New England Patriots,1985,16,290,18.1,1655,103.4,3059,191.2,4714,294.6,7
New York Jets,1985,16,264,16.5,1516,94.8,3256,203.5,4772,298.2,8
Cleveland Browns,1985,16,294,18.4,1851,115.7,3107,194.2,4958,309.9,9
Philadelphia Eagles,1985,16,310,19.4,2205,137.8,2930,183.1,5135,320.9,10
Seattle Seahawks,1985,16,303,18.9,1837,114.8,3323,207.7,5160,322.5,11
Green Bay Packers,1985,16,355,22.2,2047,127.9,3126,195.4,5173,323.3,12
Denver Broncos,1985,16,329,20.6,1973,123.3,3206,200.4,5179,323.7,13
San Francisco 49ers,1985,16,263,16.4,1683,105.2,3508,219.2,5191,324.4,14
St. Louis Cardinals,1985,16,414,25.9,2378,148.6,3003,187.7,5381,336.3,15
Minnesota Vikings,1985,16,359,22.4,2223,138.9,3241,202.6,5464,341.5,16
Buffalo Bills,1985,16,381,23.8,2462,153.9,3078,192.4,5540,346.2,17
Detroit Lions,1985,16,366,22.9,2685,167.8,2906,181.6,5591,349.4,18
Indianapolis Colts,1985,16,386,24.1,2145,134.1,3454,215.9,5599,349.9,19
Dallas Cowboys,1985,16,333,20.8,1853,115.8,3755,234.7,5608,350.5,20
Kansas City Chiefs,1985,16,360,22.5,2169,135.6,3489,218.1,5658,353.6,21
Cincinnati Bengals,1985,16,437,27.3,1999,124.9,3664,229,5663,353.9,22
Miami Dolphins,1985,16,320,20,2256,141,3511,219.4,5767,360.4,23
New Orleans Saints,1985,16,401,25.1,2162,135.1,3653,228.3,5815,363.4,24
Atlanta Falcons,1985,16,452,28.2,2052,128.2,3798,237.4,5850,365.6,25
Tampa Bay Buccaneers,1985,16,448,28,2430,151.9,3678,229.9,6108,381.8,26
Houston Oilers,1985,16,412,25.8,2814,175.9,3341,208.8,6155,384.7,27
San Diego Chargers,1985,16,435,27.2,1972,123.2,4293,268.3,6265,391.6,28
Chicago Bears,1984,16,248,15.5,1377,86.1,2486,155.4,3863,241.4,1
Cleveland Browns,1984,16,297,18.6,1945,121.6,2696,168.5,4641,290.1,2
Los Angeles Raiders,1984,16,278,17.4,1892,118.2,2752,172,4644,290.2,3
New Orleans Saints,1984,16,361,22.6,2461,153.8,2453,153.3,4914,307.1,4
Pittsburgh Steelers,1984,16,310,19.4,1617,101.1,3299,206.2,4916,307.2,5
Seattle Seahawks,1984,16,282,17.6,1789,111.8,3174,198.4,4963,310.2,6
Dallas Cowboys,1984,16,308,19.2,2226,139.1,2810,175.6,5036,314.8,7
St. Louis Cardinals,1984,16,345,21.6,1923,120.2,3171,198.2,5094,318.4,8
New England Patriots,1984,16,352,22,1886,117.9,3214,200.9,5100,318.8,9
San Francisco 49ers,1984,16,227,14.2,1795,112.2,3381,211.3,5176,323.5,10
New York Giants,1984,16,301,18.8,1818,113.6,3375,210.9,5193,324.6,11
Philadelphia Eagles,1984,16,320,20,2189,136.8,3050,190.6,5239,327.4,12
Cincinnati Bengals,1984,16,339,21.2,1868,116.8,3391,211.9,5259,328.7,13
Los Angeles Rams,1984,16,316,19.8,1600,100,3666,229.1,5266,329.1,14
Atlanta Falcons,1984,16,382,23.9,2153,134.6,3126,195.4,5279,329.9,15
Green Bay Packers,1984,16,309,19.3,2145,134.1,3146,196.6,5291,330.7,16
Detroit Lions,1984,16,408,25.5,1808,113,3511,219.4,5319,332.4,17
Washington Redskins,1984,16,310,19.4,1589,99.3,3772,235.8,5361,335.1,18
Miami Dolphins,1984,16,298,18.6,2155,134.7,3265,204.1,5420,338.8,19
Tampa Bay Buccaneers,1984,16,380,23.8,2233,139.6,3241,202.6,5474,342.1,20
New York Jets,1984,16,364,22.8,2064,129,3502,218.9,5566,347.9,21
Indianapolis Colts,1984,16,414,25.9,2007,125.4,3570,223.1,5577,348.6,22
Buffalo Bills,1984,16,454,28.4,2106,131.6,3476,217.2,5582,348.9,23
Kansas City Chiefs,1984,16,324,20.2,1980,123.8,3645,227.8,5625,351.6,24
Denver Broncos,1984,16,241,15.1,1664,104,4023,251.4,5687,355.4,25
San Diego Chargers,1984,16,413,25.8,1851,115.7,4085,255.3,5936,371,26
Houston Oilers,1984,16,437,27.3,2789,174.3,3179,198.7,5968,373,27
Minnesota Vikings,1984,16,484,30.2,2573,160.8,3779,236.2,6352,397,28
Cincinnati Bengals,1983,16,302,18.9,1499,93.7,2828,176.8,4327,270.4,1
New Orleans Saints,1983,16,337,21.1,2000,125,2691,168.2,4691,293.2,2
Pittsburgh Steelers,1983,16,303,18.9,1833,114.6,2899,181.2,4732,295.8,3
Los Angeles Raiders,1983,16,338,21.1,1586,99.1,3162,197.6,4748,296.8,4
New York Giants,1983,16,347,21.7,1733,108.3,3261,203.8,4994,312.1,5
St. Louis Cardinals,1983,16,428,26.8,1838,114.9,3167,197.9,5005,312.8,6
Miami Dolphins,1983,16,250,15.6,2037,127.3,3002,187.6,5039,314.9,7
Chicago Bears,1983,16,301,18.8,2000,125,3132,195.8,5132,320.8,8
Cleveland Browns,1983,16,342,21.4,2065,129.1,3077,192.3,5142,321.4,9
San Francisco 49ers,1983,16,293,18.3,1936,121,3253,203.3,5189,324.3,10
Detroit Lions,1983,16,286,17.9,2104,131.5,3112,194.5,5216,326,11
Washington Redskins,1983,16,332,20.8,1289,80.6,3975,248.4,5264,329,12
New York Jets,1983,16,331,20.7,2378,148.6,2923,182.7,5301,331.3,13
Kansas City Chiefs,1983,16,367,22.9,2275,142.2,3111,194.4,5386,336.6,14
Los Angeles Rams,1983,16,344,21.5,1781,111.3,3611,225.7,5392,337,15
Tampa Bay Buccaneers,1983,16,380,23.8,2082,130.1,3315,207.2,5397,337.3,16
Dallas Cowboys,1983,16,360,22.5,1499,93.7,3928,245.5,5427,339.2,17
Philadelphia Eagles,1983,16,322,20.1,2655,165.9,2792,174.5,5447,340.4,18
Minnesota Vikings,1983,16,348,21.8,2584,161.5,2903,181.4,5487,342.9,19
New England Patriots,1983,16,289,18.1,2281,142.6,3295,205.9,5576,348.5,20
Denver Broncos,1983,16,327,20.4,1938,121.1,3671,229.4,5609,350.6,21
Houston Oilers,1983,16,460,28.8,2787,174.2,2845,177.8,5632,352,22
Baltimore Colts,1983,16,354,22.1,2118,132.4,3522,220.1,5640,352.5,23
Buffalo Bills,1983,16,351,21.9,2503,156.4,3306,206.6,5809,363.1,24
Atlanta Falcons,1983,16,389,24.3,2309,144.3,3517,219.8,5826,364.1,25
San Diego Chargers,1983,16,462,28.9,2173,135.8,3782,236.4,5955,372.2,26
Seattle Seahawks,1983,16,397,24.8,2198,137.4,3831,239.4,6029,376.8,27
Green Bay Packers,1983,16,439,27.4,2641,165.1,3762,235.1,6403,400.2,28
Miami Dolphins,1982,9,131,14.6,1285,142.8,1027,114.1,2312,256.9,1
Buffalo Bills,1982,9,154,17.1,1034,114.9,1300,144.4,2334,259.3,2
Tampa Bay Buccaneers,1982,9,178,19.8,1058,117.6,1384,153.8,2442,271.3,3
Washington Redskins,1982,9,128,14.2,946,105.1,1614,179.3,2560,284.4,4
New Orleans Saints,1982,9,160,17.8,974,108.2,1633,181.4,2607,289.7,5
New York Jets,1982,9,166,18.4,983,109.2,1646,182.9,2629,292.1,6
New York Giants,1982,9,160,17.8,1118,124.2,1566,174,2684,298.2,7
Green Bay Packers,1982,9,169,18.8,932,103.6,1775,197.2,2707,300.8,8
Detroit Lions,1982,9,176,19.6,854,94.9,1868,207.6,2722,302.4,9
Kansas City Chiefs,1982,9,184,20.4,1065,118.3,1667,185.2,2732,303.6,10
Dallas Cowboys,1982,9,145,16.1,1011,112.3,1742,193.6,2753,305.9,11
Seattle Seahawks,1982,9,147,16.3,1461,162.3,1333,148.1,2794,310.4,12
New England Patriots,1982,9,157,17.4,1289,143.2,1519,168.8,2808,312,13
Atlanta Falcons,1982,9,199,22.1,1044,116,1804,200.4,2848,316.4,14
St. Louis Cardinals,1982,9,170,18.9,995,110.6,1853,205.9,2848,316.4,15
Chicago Bears,1982,9,174,19.3,902,100.2,1949,216.6,2851,316.8,16
Pittsburgh Steelers,1982,9,146,16.2,762,84.7,2112,234.7,2874,319.3,17
Cincinnati Bengals,1982,9,177,19.7,850,94.4,2043,227,2893,321.4,18
Minnesota Vikings,1982,9,198,22,1020,113.3,1875,208.3,2895,321.7,19
Philadelphia Eagles,1982,9,195,21.7,1031,114.6,1907,211.9,2938,326.4,20
San Francisco 49ers,1982,9,206,22.9,1199,133.2,1836,204,3035,337.2,21
Los Angeles Raiders,1982,9,200,22.2,778,86.4,2288,254.2,3066,340.7,22
Cleveland Browns,1982,9,182,20.2,1292,143.6,1822,202.4,3114,346,23
Denver Broncos,1982,9,226,25.1,935,103.9,2234,248.2,3169,352.1,24
San Diego Chargers,1982,9,221,24.6,961,106.8,2292,254.7,3253,361.4,25
Baltimore Colts,1982,9,236,26.2,1473,163.7,1823,202.6,3296,366.2,26
Los Angeles Rams,1982,9,250,27.8,1202,133.6,2131,236.8,3333,370.3,27
Houston Oilers,1982,9,245,27.2,1225,136.1,2213,245.9,3438,382,28
Philadelphia Eagles,1981,16,221,13.8,1751,109.4,2696,168.5,4447,277.9,1
San Francisco 49ers,1981,16,250,15.6,1918,119.9,2845,177.8,4763,297.7,2
New York Giants,1981,16,257,16.1,1891,118.2,2934,183.4,4825,301.6,3
Detroit Lions,1981,16,322,20.1,1623,101.4,3223,201.4,4846,302.9,4
New York Jets,1981,16,287,17.9,1867,116.7,3004,187.8,4871,304.4,5
Denver Broncos,1981,16,289,18.1,2005,125.3,2873,179.6,4878,304.9,6
Buffalo Bills,1981,16,276,17.2,2075,129.7,2870,179.4,4945,309.1,7
Los Angeles Rams,1981,16,351,21.9,2397,149.8,2727,170.4,5124,320.2,8
Green Bay Packers,1981,16,361,22.6,2098,131.1,3087,192.9,5185,324.1,9
Washington Redskins,1981,16,349,21.8,2161,135.1,3045,190.3,5206,325.4,10
New Orleans Saints,1981,16,378,23.6,1916,119.8,3337,208.6,5253,328.3,11
Cincinnati Bengals,1981,16,304,19,1881,117.6,3408,213,5289,330.6,12
Tampa Bay Buccaneers,1981,16,268,16.8,2172,135.8,3140,196.2,5312,332,13
Atlanta Falcons,1981,16,355,22.2,1666,104.1,3688,230.5,5354,334.6,14
Miami Dolphins,1981,16,275,17.2,2032,127,3331,208.2,5363,335.2,15
Cleveland Browns,1981,16,375,23.4,2078,129.9,3289,205.6,5367,335.4,16
Kansas City Chiefs,1981,16,290,18.1,1747,109.2,3626,226.6,5373,335.8,17
Minnesota Vikings,1981,16,369,23.1,2045,127.8,3328,208,5373,335.8,18
Chicago Bears,1981,16,324,20.2,2146,134.1,3248,203,5394,337.1,19
Dallas Cowboys,1981,16,277,17.3,2049,128.1,3370,210.6,5419,338.7,20
Oakland Raiders,1981,16,343,21.4,1832,114.5,3641,227.6,5473,342.1,21
Pittsburgh Steelers,1981,16,297,18.6,1869,116.8,3783,236.4,5652,353.2,22
St. Louis Cardinals,1981,16,408,25.5,2428,151.8,3295,205.9,5723,357.7,23
Houston Oilers,1981,16,355,22.2,2411,150.7,3315,207.2,5726,357.9,24
New England Patriots,1981,16,370,23.1,2950,184.4,2877,179.8,5827,364.2,25
Seattle Seahawks,1981,16,388,24.2,2806,175.4,3134,195.9,5940,371.2,26
San Diego Chargers,1981,16,390,24.4,1825,114.1,4311,269.4,6136,383.5,27
Baltimore Colts,1981,16,533,33.3,2665,166.6,4128,258,6793,424.6,28
Buffalo Bills,1980,16,260,16.2,1819,113.7,2282,142.6,4101,256.3,1
Philadelphia Eagles,1980,16,222,13.9,1618,101.1,2825,176.6,4443,277.7,2
Detroit Lions,1980,16,272,17,1599,99.9,2934,183.4,4533,283.3,3
Los Angeles Rams,1980,16,289,18.1,1945,121.6,2601,162.6,4546,284.1,4
Houston Oilers,1980,16,251,15.7,1811,113.2,2801,175.1,4612,288.2,5
San Diego Chargers,1980,16,327,20.4,1842,115.1,2849,178.1,4691,293.2,6
Washington Redskins,1980,16,293,18.3,2524,157.8,2171,135.7,4695,293.4,7
New England Patriots,1980,16,325,20.3,1876,117.2,2886,180.4,4762,297.6,8
Cincinnati Bengals,1980,16,312,19.5,1680,105,3124,195.2,4804,300.2,9
Chicago Bears,1980,16,264,16.5,2015,125.9,2892,180.8,4907,306.7,10
Oakland Raiders,1980,16,306,19.1,1726,107.9,3312,207,5038,314.9,11
Pittsburgh Steelers,1980,16,313,19.6,1762,110.1,3372,210.8,5134,320.9,12
Seattle Seahawks,1980,16,408,25.5,2067,129.2,3110,194.4,5177,323.6,13
Miami Dolphins,1980,16,305,19.1,2018,126.1,3206,200.4,5224,326.5,14
Denver Broncos,1980,16,323,20.2,2120,132.5,3125,195.3,5245,327.8,15
Atlanta Falcons,1980,16,272,17,1670,104.4,3594,224.6,5264,329,16
Dallas Cowboys,1980,16,311,19.4,2069,129.3,3210,200.6,5279,329.9,17
Kansas City Chiefs,1980,16,336,21,2206,137.9,3109,194.3,5315,332.2,18
St. Louis Cardinals,1980,16,350,21.9,2059,128.7,3325,207.8,5384,336.5,19
Tampa Bay Buccaneers,1980,16,341,21.3,2101,131.3,3304,206.5,5405,337.8,20
Baltimore Colts,1980,16,387,24.2,2210,138.1,3336,208.5,5546,346.6,21
New York Jets,1980,16,395,24.7,1951,121.9,3664,229,5615,350.9,22
Cleveland Browns,1980,16,310,19.4,1761,110.1,3865,241.6,5626,351.6,23
New York Giants,1980,16,425,26.6,2507,156.7,3245,202.8,5752,359.5,24
Green Bay Packers,1980,16,371,23.2,2399,149.9,3383,211.4,5782,361.4,25
Minnesota Vikings,1980,16,308,19.2,2456,153.5,3400,212.5,5856,366,26
San Francisco 49ers,1980,16,415,25.9,2218,138.6,3751,234.4,5969,373.1,27
New Orleans Saints,1980,16,487,30.4,3106,194.1,3112,194.5,6218,388.6,28
Tampa Bay Buccaneers,1979,16,237,14.8,1873,117.1,2076,129.8,3949,246.8,1
Pittsburgh Steelers,1979,16,262,16.4,1709,106.8,2561,160.1,4270,266.9,2
New England Patriots,1979,16,326,20.4,1770,110.6,2553,159.6,4323,270.2,3
Miami Dolphins,1979,16,257,16.1,1702,106.4,2737,171.1,4439,277.4,4
San Diego Chargers,1979,16,246,15.4,1907,119.2,2549,159.3,4456,278.5,5
Chicago Bears,1979,16,249,15.6,1978,123.6,2528,158,4506,281.6,6
Los Angeles Rams,1979,16,309,19.3,1997,124.8,2556,159.8,4553,284.6,7
Dallas Cowboys,1979,16,313,19.6,2115,132.2,2471,154.4,4586,286.6,8
Philadelphia Eagles,1979,16,282,17.6,2271,141.9,2474,154.6,4745,296.6,9
Denver Broncos,1979,16,262,16.4,1693,105.8,3159,197.4,4852,303.2,10
Detroit Lions,1979,16,365,22.8,2515,157.2,2442,152.6,4957,309.8,11
Kansas City Chiefs,1979,16,262,16.4,1847,115.4,3124,195.2,4971,310.7,12
Houston Oilers,1979,16,331,20.7,2225,139.1,2765,172.8,4990,311.9,13
Buffalo Bills,1979,16,279,17.4,2481,155.1,2530,158.1,5011,313.2,14
Baltimore Colts,1979,16,351,21.9,2306,144.1,2768,173,5074,317.1,15
St. Louis Cardinals,1979,16,358,22.4,2204,137.8,2873,179.6,5077,317.3,16
Washington Redskins,1979,16,295,18.4,2154,134.6,2992,187,5146,321.6,17
Minnesota Vikings,1979,16,337,21.1,2526,157.9,2697,168.6,5223,326.4,18
New York Giants,1979,16,323,20.2,2452,153.2,2926,182.9,5378,336.1,19
San Francisco 49ers,1979,16,416,26,2213,138.3,3180,198.8,5393,337.1,20
Oakland Raiders,1979,16,337,21.1,2374,148.4,3112,194.5,5486,342.9,21
New Orleans Saints,1979,16,360,22.5,2469,154.3,3066,191.6,5535,345.9,22
Green Bay Packers,1979,16,316,19.8,2885,180.3,2762,172.6,5647,352.9,23
Cleveland Browns,1979,16,352,22,2604,162.8,3046,190.4,5650,353.1,24
Atlanta Falcons,1979,16,388,24.2,2163,135.2,3596,224.8,5759,359.9,25
